timestamp,price_eur_mwh
2023-01-02 17:00:00+01:00,98.19712279667525
2023-01-02 18:00:00+01:00,111.38886746303004
2023-01-02 19:00:00+01:00,116.77832102444778
2023-01-02 20:00:00+01:00,100.87233627597574
2023-01-02 21:00:00+01:00,77.97215466911958
2023-01-02 22:00:00+01:00,46.230855793841044
2023-01-02 23:00:00+01:00,12.261070501068327
2023-01-03 00:00:00+01:00,32.05420795346879
2023-01-03 01:00:00+01:00,38.842716272148806
2023-01-03 02:00:00+01:00,13.561772218510345
2023-01-03 03:00:00+01:00,18.37180535743324
2023-01-03 04:00:00+01:00,12.383928260905588
2023-01-03 05:00:00+01:00,29.491570269647145
2023-01-03 06:00:00+01:00,69.56934848029381
2023-01-03 07:00:00+01:00,104.60189821831938
2023-01-03 08:00:00+01:00,113.7677313801207
2023-01-03 09:00:00+01:00,126.65753638817814
2023-01-03 10:00:00+01:00,108.70565157275665
2023-01-03 11:00:00+01:00,93.39361842678692
2023-01-03 12:00:00+01:00,65.12918433758625
2023-01-03 13:00:00+01:00,51.37283536595176
2023-01-03 14:00:00+01:00,43.75898013264449
2023-01-03 15:00:00+01:00,47.12431804940853
2023-01-03 16:00:00+01:00,83.61539688191048
2023-01-03 17:00:00+01:00,123.3590375551256
2023-01-03 18:00:00+01:00,130.53783853754547
2023-01-03 19:00:00+01:00,127.36745798359428
2023-01-03 20:00:00+01:00,114.04278365595414
2023-01-03 21:00:00+01:00,83.49929331425514
2023-01-03 22:00:00+01:00,67.94778951853938
2023-01-03 23:00:00+01:00,44.773852938548565
2023-01-04 00:00:00+01:00,71.23962500479023
2023-01-04 01:00:00+01:00,47.84805060916562
2023-01-04 02:00:00+01:00,69.68759258621031
2023-01-04 03:00:00+01:00,47.77705957448726
2023-01-04 04:00:00+01:00,64.01920349924988
2023-01-04 05:00:00+01:00,52.65387472969206
2023-01-04 06:00:00+01:00,102.57918491155249
2023-01-04 07:00:00+01:00,121.9352985566401
2023-01-04 08:00:00+01:00,151.05535245829475
2023-01-04 09:00:00+01:00,145.262212547527
2023-01-04 10:00:00+01:00,134.60232197142426
2023-01-04 11:00:00+01:00,123.64468198458191
2023-01-04 12:00:00+01:00,91.42885750487993
2023-01-04 13:00:00+01:00,81.47870927417875
2023-01-04 14:00:00+01:00,74.8003281895671
2023-01-04 15:00:00+01:00,88.6386870741493
2023-01-04 16:00:00+01:00,102.37707372497061
2023-01-04 17:00:00+01:00,134.54228412282743
2023-01-04 18:00:00+01:00,170.7231066501604
2023-01-04 19:00:00+01:00,150.11792176299855
2023-01-04 20:00:00+01:00,153.10008794543768
2023-01-04 21:00:00+01:00,133.20743837713937
2023-01-04 22:00:00+01:00,91.514999038163
2023-01-04 23:00:00+01:00,93.674798545018
2023-01-05 00:00:00+01:00,67.98273561364101
2023-01-05 01:00:00+01:00,52.42947347357777
2023-01-05 02:00:00+01:00,64.07598945277196
2023-01-05 03:00:00+01:00,70.00429699249496
2023-01-05 04:00:00+01:00,68.12694961253996
2023-01-05 05:00:00+01:00,80.93633027982003
2023-01-05 06:00:00+01:00,113.66446409894351
2023-01-05 07:00:00+01:00,131.5544149598846
2023-01-05 08:00:00+01:00,152.15091048051806
2023-01-05 09:00:00+01:00,154.41950116864896
2023-01-05 10:00:00+01:00,132.24585877077666
2023-01-05 11:00:00+01:00,122.983658512118
2023-01-05 12:00:00+01:00,103.72066281056175
2023-01-05 13:00:00+01:00,79.83013433239134
2023-01-05 14:00:00+01:00,84.54780228711917
2023-01-05 15:00:00+01:00,84.33928048315042
2023-01-05 16:00:00+01:00,128.00713339538845
2023-01-05 17:00:00+01:00,153.58599059660796
2023-01-05 18:00:00+01:00,158.92063452830894
2023-01-05 19:00:00+01:00,178.25918661792957
2023-01-05 20:00:00+01:00,145.85761984734359
2023-01-05 21:00:00+01:00,113.97701233573362
2023-01-05 22:00:00+01:00,89.67359245442151
2023-01-05 23:00:00+01:00,75.61106273234974
2023-01-06 00:00:00+01:00,70.23089318698872
2023-01-06 01:00:00+01:00,55.49930791923937
2023-01-06 02:00:00+01:00,66.41599906209417
2023-01-06 03:00:00+01:00,63.459219544242686
2023-01-06 04:00:00+01:00,78.67255959876346
2023-01-06 05:00:00+01:00,72.44987289593591
2023-01-06 06:00:00+01:00,100.69619862683389
2023-01-06 07:00:00+01:00,130.09356412414874
2023-01-06 08:00:00+01:00,129.24771484689953
2023-01-06 09:00:00+01:00,136.79931829197162
2023-01-06 10:00:00+01:00,145.19968921941975
2023-01-06 11:00:00+01:00,115.42136598592015
2023-01-06 12:00:00+01:00,100.19814815054939
2023-01-06 13:00:00+01:00,101.72947576599346
2023-01-06 14:00:00+01:00,80.91139729945017
2023-01-06 15:00:00+01:00,93.11974308760645
2023-01-06 16:00:00+01:00,115.69990690141123
2023-01-06 17:00:00+01:00,167.9295840438517
2023-01-06 18:00:00+01:00,172.85773960346688
2023-01-06 19:00:00+01:00,173.02049313390236
2023-01-06 20:00:00+01:00,149.67983178820347
2023-01-06 21:00:00+01:00,130.83220527145838
2023-01-06 22:00:00+01:00,96.48758272345408
2023-01-06 23:00:00+01:00,85.82677744092734
2023-01-07 00:00:00+01:00,62.69840990983537
2023-01-07 01:00:00+01:00,46.42186955882642
2023-01-07 02:00:00+01:00,44.82870122198601
2023-01-07 03:00:00+01:00,42.10882212323414
2023-01-07 04:00:00+01:00,62.301203994868025
2023-01-07 05:00:00+01:00,61.488984757794285
2023-01-07 06:00:00+01:00,80.73859083954656
2023-01-07 07:00:00+01:00,102.33477982473107
2023-01-07 08:00:00+01:00,134.32172592591053
2023-01-07 09:00:00+01:00,124.35117666878622
2023-01-07 10:00:00+01:00,142.6083947824103
2023-01-07 11:00:00+01:00,98.65504428471002
2023-01-07 12:00:00+01:00,88.41749113511486
2023-01-07 13:00:00+01:00,58.87067418246201
2023-01-07 14:00:00+01:00,83.53656066840838
2023-01-07 15:00:00+01:00,82.10842119766491
2023-01-07 16:00:00+01:00,89.9598071154357
2023-01-07 17:00:00+01:00,126.20252896288073
2023-01-07 18:00:00+01:00,157.6592601256163
2023-01-07 19:00:00+01:00,151.15638529728818
2023-01-07 20:00:00+01:00,132.83199000323498
2023-01-07 21:00:00+01:00,103.61501741712576
2023-01-07 22:00:00+01:00,85.28266897608441
2023-01-07 23:00:00+01:00,63.7852324695984
2023-01-08 00:00:00+01:00,51.44894628144603
2023-01-08 01:00:00+01:00,44.897771708215835
2023-01-08 02:00:00+01:00,39.40239715063956
2023-01-08 03:00:00+01:00,43.8927250627935
2023-01-08 04:00:00+01:00,52.1148308456098
2023-01-08 05:00:00+01:00,65.5652255564553
2023-01-08 06:00:00+01:00,80.32723672040642
2023-01-08 07:00:00+01:00,113.34002813443658
2023-01-08 08:00:00+01:00,152.59648084108943
2023-01-08 09:00:00+01:00,131.16710261386913
2023-01-08 10:00:00+01:00,138.2240895156331
2023-01-08 11:00:00+01:00,109.08336694542265
2023-01-08 12:00:00+01:00,81.1425107094406
2023-01-08 13:00:00+01:00,77.89430535049482
2023-01-08 14:00:00+01:00,62.894783474948525
2023-01-08 15:00:00+01:00,68.05736387688479
2023-01-08 16:00:00+01:00,103.51526543298547
2023-01-08 17:00:00+01:00,128.53535767672224
2023-01-08 18:00:00+01:00,145.69449956617578
2023-01-08 19:00:00+01:00,146.6698891694149
2023-01-08 20:00:00+01:00,135.7449334912905
2023-01-08 21:00:00+01:00,139.17905484793678
2023-01-08 22:00:00+01:00,96.0226165888011
2023-01-08 23:00:00+01:00,75.45095430541997
2023-01-09 00:00:00+01:00,53.56696224472485
2023-01-09 01:00:00+01:00,49.655018438180505
2023-01-09 02:00:00+01:00,29.101221929526638
2023-01-09 03:00:00+01:00,30.36121551615349
2023-01-09 04:00:00+01:00,45.070349231586526
2023-01-09 05:00:00+01:00,60.45790956793464
2023-01-09 06:00:00+01:00,88.38073182646933
2023-01-09 07:00:00+01:00,113.58209088791182
2023-01-09 08:00:00+01:00,132.28732388456666
2023-01-09 09:00:00+01:00,134.75352343586798
2023-01-09 10:00:00+01:00,134.3340611308111
2023-01-09 11:00:00+01:00,99.56441527977225
2023-01-09 12:00:00+01:00,82.64686862289528
2023-01-09 13:00:00+01:00,89.63114449232962
2023-01-09 14:00:00+01:00,71.69366650711474
2023-01-09 15:00:00+01:00,75.38902966087001
2023-01-09 16:00:00+01:00,96.20199541731863
2023-01-09 17:00:00+01:00,144.51583627696957
2023-01-09 18:00:00+01:00,154.3890326108687
2023-01-09 19:00:00+01:00,146.9828360920479
2023-01-09 20:00:00+01:00,132.97134066000547
2023-01-09 21:00:00+01:00,112.61776062533163
2023-01-09 22:00:00+01:00,82.72495692497269
2023-01-09 23:00:00+01:00,58.50001091415198
2023-01-10 00:00:00+01:00,85.29557974884686
2023-01-10 01:00:00+01:00,73.52533945444256
2023-01-10 02:00:00+01:00,63.984584262176206
2023-01-10 03:00:00+01:00,77.91720531757625
2023-01-10 04:00:00+01:00,86.4997549625253
2023-01-10 05:00:00+01:00,82.43709169217712
2023-01-10 06:00:00+01:00,103.61568639474459
2023-01-10 07:00:00+01:00,134.01955352076672
2023-01-10 08:00:00+01:00,174.74443108633042
2023-01-10 09:00:00+01:00,172.90255850355572
2023-01-10 10:00:00+01:00,170.96097889083848
2023-01-10 11:00:00+01:00,153.96863267993254
2023-01-10 12:00:00+01:00,127.64191695850784
2023-01-10 13:00:00+01:00,98.04874133891228
2023-01-10 14:00:00+01:00,92.50890919018269
2023-01-10 15:00:00+01:00,99.79504693387572
2023-01-10 16:00:00+01:00,125.51813066228135
2023-01-10 17:00:00+01:00,175.83716030925135
2023-01-10 18:00:00+01:00,169.22396565923106
2023-01-10 19:00:00+01:00,178.9089745242245
2023-01-10 20:00:00+01:00,173.1017004024193
2023-01-10 21:00:00+01:00,134.74547753101936
2023-01-10 22:00:00+01:00,112.27986671481484
2023-01-10 23:00:00+01:00,84.72696548715652
2023-01-11 00:00:00+01:00,115.17119319486952
2023-01-11 01:00:00+01:00,104.86369929706362
2023-01-11 02:00:00+01:00,93.40444835157054
2023-01-11 03:00:00+01:00,108.10902749711937
2023-01-11 04:00:00+01:00,101.35542574130194
2023-01-11 05:00:00+01:00,107.52399936430534
2023-01-11 06:00:00+01:00,131.47197262343713
2023-01-11 07:00:00+01:00,154.70274758522714
2023-01-11 08:00:00+01:00,183.32765331808832
2023-01-11 09:00:00+01:00,183.66724640607853
2023-01-11 10:00:00+01:00,165.1783045826819
2023-01-11 11:00:00+01:00,150.3052442894506
2023-01-11 12:00:00+01:00,123.70359291221837
2023-01-11 13:00:00+01:00,99.9583474223803
2023-01-11 14:00:00+01:00,117.16653610037804
2023-01-11 15:00:00+01:00,118.42859441839555
2023-01-11 16:00:00+01:00,165.15347018295697
2023-01-11 17:00:00+01:00,183.34871904081808
2023-01-11 18:00:00+01:00,205.59320016607498
2023-01-11 19:00:00+01:00,192.96347235394163
2023-01-11 20:00:00+01:00,180.89805720536856
2023-01-11 21:00:00+01:00,159.00299123308176
2023-01-11 22:00:00+01:00,146.0815463606505
2023-01-11 23:00:00+01:00,111.9554949659867
2023-01-12 00:00:00+01:00,107.24688695707219
2023-01-12 01:00:00+01:00,101.31976755113477
2023-01-12 02:00:00+01:00,85.24708027360255
2023-01-12 03:00:00+01:00,89.63915900614919
2023-01-12 04:00:00+01:00,90.4962340489741
2023-01-12 05:00:00+01:00,110.64246703614806
2023-01-12 06:00:00+01:00,143.4611228364954
2023-01-12 07:00:00+01:00,158.88381703125134
2023-01-12 08:00:00+01:00,185.19074882676276
2023-01-12 09:00:00+01:00,175.25652282561177
2023-01-12 10:00:00+01:00,163.8281073577001
2023-01-12 11:00:00+01:00,157.0315964899475
2023-01-12 12:00:00+01:00,133.5187788077566
2023-01-12 13:00:00+01:00,113.33172112069187
2023-01-12 14:00:00+01:00,117.4812886751418
2023-01-12 15:00:00+01:00,133.32742685843112
2023-01-12 16:00:00+01:00,151.88566493593055
2023-01-12 17:00:00+01:00,190.84672112753782
2023-01-12 18:00:00+01:00,208.09215433646594
2023-01-12 19:00:00+01:00,201.44588298203163
2023-01-12 20:00:00+01:00,193.41949636509716
2023-01-12 21:00:00+01:00,163.60029554919956
2023-01-12 22:00:00+01:00,128.78795274667405
2023-01-12 23:00:00+01:00,124.48359800498717
2023-01-13 00:00:00+01:00,86.70523762199949
2023-01-13 01:00:00+01:00,79.84828604394085
2023-01-13 02:00:00+01:00,55.691367599178534
2023-01-13 03:00:00+01:00,79.40956180856085
2023-01-13 04:00:00+01:00,72.52072720083666
2023-01-13 05:00:00+01:00,92.76541686308208
2023-01-13 06:00:00+01:00,124.12178947327331
2023-01-13 07:00:00+01:00,139.09357443291225
2023-01-13 08:00:00+01:00,150.55383953245084
2023-01-13 09:00:00+01:00,165.45934436228475
2023-01-13 10:00:00+01:00,163.51825713089434
2023-01-13 11:00:00+01:00,131.32746171467826
2023-01-13 12:00:00+01:00,121.50621042908759
2023-01-13 13:00:00+01:00,113.67041496620668
2023-01-13 14:00:00+01:00,108.00213515058851
2023-01-13 15:00:00+01:00,117.51815119804512
2023-01-13 16:00:00+01:00,125.89673710251101
2023-01-13 17:00:00+01:00,167.03512563678777
2023-01-13 18:00:00+01:00,185.1175059542243
2023-01-13 19:00:00+01:00,176.3603319197448
2023-01-13 20:00:00+01:00,180.42805688544186
2023-01-13 21:00:00+01:00,146.23937376883487
2023-01-13 22:00:00+01:00,127.4744279058737
2023-01-13 23:00:00+01:00,95.07481694661337
2023-01-14 00:00:00+01:00,114.06825441320524
2023-01-14 01:00:00+01:00,107.1642279944668
2023-01-14 02:00:00+01:00,86.43862587193887
2023-01-14 03:00:00+01:00,80.38655857075042
2023-01-14 04:00:00+01:00,108.25378595239086
2023-01-14 05:00:00+01:00,93.93801324644588
2023-01-14 06:00:00+01:00,145.00391986183502
2023-01-14 07:00:00+01:00,158.05207105565873
2023-01-14 08:00:00+01:00,183.17468288268435
2023-01-14 09:00:00+01:00,180.22135272630862
2023-01-14 10:00:00+01:00,170.46845878820272
2023-01-14 11:00:00+01:00,163.80618693553808
2023-01-14 12:00:00+01:00,148.35975602210837
2023-01-14 13:00:00+01:00,112.45507343729591
2023-01-14 14:00:00+01:00,134.3646071067492
2023-01-14 15:00:00+01:00,129.0855680839471
2023-01-14 16:00:00+01:00,152.5204237099782
2023-01-14 17:00:00+01:00,197.22589933129916
2023-01-14 18:00:00+01:00,190.97850306997213
2023-01-14 19:00:00+01:00,189.83046196276717
2023-01-14 20:00:00+01:00,174.38252901226446
2023-01-14 21:00:00+01:00,157.09342838804116
2023-01-14 22:00:00+01:00,135.1169014337662
2023-01-14 23:00:00+01:00,115.80076916613672
2023-01-15 00:00:00+01:00,131.38884641943426
2023-01-15 01:00:00+01:00,113.62650197786829
2023-01-15 02:00:00+01:00,116.01981522312052
2023-01-15 03:00:00+01:00,108.40565384712131
2023-01-15 04:00:00+01:00,130.19370427477676
2023-01-15 05:00:00+01:00,127.78337672904978
2023-01-15 06:00:00+01:00,156.9476808874173
2023-01-15 07:00:00+01:00,183.7617928576341
2023-01-15 08:00:00+01:00,225.3414636340996
2023-01-15 09:00:00+01:00,218.23371919300226
2023-01-15 10:00:00+01:00,192.03595960501892
2023-01-15 11:00:00+01:00,181.40613400940296
2023-01-15 12:00:00+01:00,161.63630232827074
2023-01-15 13:00:00+01:00,146.78174331026383
2023-01-15 14:00:00+01:00,142.96232811950742
2023-01-15 15:00:00+01:00,159.79431315012474
2023-01-15 16:00:00+01:00,171.966507696995
2023-01-15 17:00:00+01:00,228.56457680725296
2023-01-15 18:00:00+01:00,213.93305689583838
2023-01-15 19:00:00+01:00,223.01989969003543
2023-01-15 20:00:00+01:00,207.77582631568092
2023-01-15 21:00:00+01:00,191.0308572422591
2023-01-15 22:00:00+01:00,153.4946588612474
2023-01-15 23:00:00+01:00,144.95238463214582
2023-01-16 00:00:00+01:00,134.5220804699816
2023-01-16 01:00:00+01:00,144.2369537253939
2023-01-16 02:00:00+01:00,142.89198268877718
2023-01-16 03:00:00+01:00,135.5979379871221
2023-01-16 04:00:00+01:00,120.68899340653554
2023-01-16 05:00:00+01:00,162.93299567847217
2023-01-16 06:00:00+01:00,177.02331598001305
2023-01-16 07:00:00+01:00,202.03652468346357
2023-01-16 08:00:00+01:00,234.36062575964726
2023-01-16 09:00:00+01:00,221.358633431448
2023-01-16 10:00:00+01:00,204.11032393219813
2023-01-16 11:00:00+01:00,195.40641680597383
2023-01-16 12:00:00+01:00,170.35324482190336
2023-01-16 13:00:00+01:00,162.1183066573189
2023-01-16 14:00:00+01:00,166.80841364203016
2023-01-16 15:00:00+01:00,164.60188013508403
2023-01-16 16:00:00+01:00,180.8616170622146
2023-01-16 17:00:00+01:00,208.7471455127229
2023-01-16 18:00:00+01:00,249.9268476775129
2023-01-16 19:00:00+01:00,237.53141410800535
2023-01-16 20:00:00+01:00,226.09229723600149
2023-01-16 21:00:00+01:00,192.12899530552065
2023-01-16 22:00:00+01:00,168.235970569765
2023-01-16 23:00:00+01:00,146.3472881845093
2023-01-17 00:00:00+01:00,151.48670513090676
2023-01-17 01:00:00+01:00,131.0872415534044
2023-01-17 02:00:00+01:00,161.249111657152
2023-01-17 03:00:00+01:00,135.32832804586755
2023-01-17 04:00:00+01:00,130.88843199510757
2023-01-17 05:00:00+01:00,154.1150797817578
2023-01-17 06:00:00+01:00,182.44812776661593
2023-01-17 07:00:00+01:00,210.99541482968618
2023-01-17 08:00:00+01:00,235.1615276412464
2023-01-17 09:00:00+01:00,218.30219387205616
2023-01-17 10:00:00+01:00,235.3129464026824
2023-01-17 11:00:00+01:00,197.5198183882072
2023-01-17 12:00:00+01:00,181.03870220741888
2023-01-17 13:00:00+01:00,152.51589246822545
2023-01-17 14:00:00+01:00,153.4011543263436
2023-01-17 15:00:00+01:00,177.30749534452661
2023-01-17 16:00:00+01:00,185.4881816604326
2023-01-17 17:00:00+01:00,224.83369281194044
2023-01-17 18:00:00+01:00,233.50861403205124
2023-01-17 19:00:00+01:00,249.05896768068888
2023-01-17 20:00:00+01:00,232.50514736589375
2023-01-17 21:00:00+01:00,203.61715243895563
2023-01-17 22:00:00+01:00,185.46681890712645
2023-01-17 23:00:00+01:00,138.47254795361556
2023-01-18 00:00:00+01:00,135.36930192195211
2023-01-18 01:00:00+01:00,152.14596537093473
2023-01-18 02:00:00+01:00,136.95383767926117
2023-01-18 03:00:00+01:00,121.7052961686
2023-01-18 04:00:00+01:00,138.82764843248222
2023-01-18 05:00:00+01:00,128.74878709205296
2023-01-18 06:00:00+01:00,178.14120603702472
2023-01-18 07:00:00+01:00,197.8366488301561
2023-01-18 08:00:00+01:00,225.30171524868996
2023-01-18 09:00:00+01:00,218.89121253768147
2023-01-18 10:00:00+01:00,216.70939966271095
2023-01-18 11:00:00+01:00,167.4117688531437
2023-01-18 12:00:00+01:00,170.06150196050888
2023-01-18 13:00:00+01:00,149.75092632816325
2023-01-18 14:00:00+01:00,157.17544730630433
2023-01-18 15:00:00+01:00,164.06560716427128
2023-01-18 16:00:00+01:00,179.85196899157748
2023-01-18 17:00:00+01:00,207.5885268614043
2023-01-18 18:00:00+01:00,248.62533752634087
2023-01-18 19:00:00+01:00,237.93335221566835
2023-01-18 20:00:00+01:00,213.24135605669346
2023-01-18 21:00:00+01:00,199.11105227323867
2023-01-18 22:00:00+01:00,186.7017592345244
2023-01-18 23:00:00+01:00,167.40370189282504
2023-01-19 00:00:00+01:00,129.1869991006948
2023-01-19 01:00:00+01:00,120.66553916137757
2023-01-19 02:00:00+01:00,107.85270441294152
2023-01-19 03:00:00+01:00,120.62500071189383
2023-01-19 04:00:00+01:00,122.71529510430089
2023-01-19 05:00:00+01:00,113.68399183646684
2023-01-19 06:00:00+01:00,165.86550023517765
2023-01-19 07:00:00+01:00,194.8085047050381
2023-01-19 08:00:00+01:00,209.5770934034425
2023-01-19 09:00:00+01:00,221.08276347738718
2023-01-19 10:00:00+01:00,214.5017181647982
2023-01-19 11:00:00+01:00,175.5725150853252
2023-01-19 12:00:00+01:00,177.3692782385517
2023-01-19 13:00:00+01:00,145.00426067381073
2023-01-19 14:00:00+01:00,137.06886109192928
2023-01-19 15:00:00+01:00,162.7182149008144
2023-01-19 16:00:00+01:00,173.2517405996736
2023-01-19 17:00:00+01:00,219.8274994742998
2023-01-19 18:00:00+01:00,263.0772166855516
2023-01-19 19:00:00+01:00,237.02183944078203
2023-01-19 20:00:00+01:00,220.46330580587423
2023-01-19 21:00:00+01:00,199.52382389352414
2023-01-19 22:00:00+01:00,169.5404362667314
2023-01-19 23:00:00+01:00,147.03833074180685
2023-01-20 00:00:00+01:00,147.74716959811877
2023-01-20 01:00:00+01:00,143.63673323762526
2023-01-20 02:00:00+01:00,133.5888804531187
2023-01-20 03:00:00+01:00,119.23231215807205
2023-01-20 04:00:00+01:00,130.07336068659455
2023-01-20 05:00:00+01:00,161.17902637813913
2023-01-20 06:00:00+01:00,188.19904691966335
2023-01-20 07:00:00+01:00,199.89194475456267
2023-01-20 08:00:00+01:00,226.71986022156315
2023-01-20 09:00:00+01:00,220.28841574344585
2023-01-20 10:00:00+01:00,228.1807895036876
2023-01-20 11:00:00+01:00,202.94913807967623
2023-01-20 12:00:00+01:00,180.1778615375441
2023-01-20 13:00:00+01:00,166.85189701165226
2023-01-20 14:00:00+01:00,148.9191345431749
2023-01-20 15:00:00+01:00,172.88299937115687
2023-01-20 16:00:00+01:00,193.9348765983803
2023-01-20 17:00:00+01:00,219.0208607261556
2023-01-20 18:00:00+01:00,245.1934670778042
2023-01-20 19:00:00+01:00,239.65507376542266
2023-01-20 20:00:00+01:00,224.5479201304361
2023-01-20 21:00:00+01:00,199.67336513252548
2023-01-20 22:00:00+01:00,186.56852956907795
2023-01-20 23:00:00+01:00,157.36475849692454
2023-01-21 00:00:00+01:00,103.10798815447359
2023-01-21 01:00:00+01:00,119.19064440665969
2023-01-21 02:00:00+01:00,116.62179981082194
2023-01-21 03:00:00+01:00,114.91547197163194
2023-01-21 04:00:00+01:00,110.90503970020765
2023-01-21 05:00:00+01:00,136.1225807745073
2023-01-21 06:00:00+01:00,164.93401598678366
2023-01-21 07:00:00+01:00,195.86564893636933
2023-01-21 08:00:00+01:00,200.4651786825861
2023-01-21 09:00:00+01:00,199.204781164462
2023-01-21 10:00:00+01:00,199.89668416740267
2023-01-21 11:00:00+01:00,168.15108473723518
2023-01-21 12:00:00+01:00,152.14276428187398
2023-01-21 13:00:00+01:00,139.4725461425504
2023-01-21 14:00:00+01:00,133.70693654471535
2023-01-21 15:00:00+01:00,144.03717727890347
2023-01-21 16:00:00+01:00,153.7060868346723
2023-01-21 17:00:00+01:00,210.80614997472037
2023-01-21 18:00:00+01:00,217.10576506391396
2023-01-21 19:00:00+01:00,209.33796130625993
2023-01-21 20:00:00+01:00,194.005773152647
2023-01-21 21:00:00+01:00,172.47676949033905
2023-01-21 22:00:00+01:00,152.41004452625637
2023-01-21 23:00:00+01:00,129.83415309379546
2023-01-22 00:00:00+01:00,98.978988506829
2023-01-22 01:00:00+01:00,100.04830730359181
2023-01-22 02:00:00+01:00,102.98236440213205
2023-01-22 03:00:00+01:00,103.04005814797398
2023-01-22 04:00:00+01:00,129.55424158611862
2023-01-22 05:00:00+01:00,117.03803604714896
2023-01-22 06:00:00+01:00,140.6576555505549
2023-01-22 07:00:00+01:00,173.82147611032477
2023-01-22 08:00:00+01:00,180.87981659290185
2023-01-22 09:00:00+01:00,192.60728327575873
2023-01-22 10:00:00+01:00,174.63430621071015
2023-01-22 11:00:00+01:00,156.8602306531093
2023-01-22 12:00:00+01:00,163.63677514008918
2023-01-22 13:00:00+01:00,125.79053103097733
2023-01-22 14:00:00+01:00,118.04679983512385
2023-01-22 15:00:00+01:00,134.89563413112643
2023-01-22 16:00:00+01:00,164.24384691330073
2023-01-22 17:00:00+01:00,204.60668820927617
2023-01-22 18:00:00+01:00,213.86306512728513
2023-01-22 19:00:00+01:00,228.16147435154508
2023-01-22 20:00:00+01:00,198.67729775522847
2023-01-22 21:00:00+01:00,173.5676178489629
2023-01-22 22:00:00+01:00,139.0185347170389
2023-01-22 23:00:00+01:00,108.510703608536
2023-01-23 00:00:00+01:00,136.06774378732695
2023-01-23 01:00:00+01:00,115.76172068992607
2023-01-23 02:00:00+01:00,118.93981749270867
2023-01-23 03:00:00+01:00,112.05495242409289
2023-01-23 04:00:00+01:00,126.88750575371431
2023-01-23 05:00:00+01:00,130.18893229578683
2023-01-23 06:00:00+01:00,171.32518832739797
2023-01-23 07:00:00+01:00,166.64236493023122
2023-01-23 08:00:00+01:00,195.12923723579485
2023-01-23 09:00:00+01:00,189.55529890746857
2023-01-23 10:00:00+01:00,206.11787347183565
2023-01-23 11:00:00+01:00,167.97025165568766
2023-01-23 12:00:00+01:00,162.41730255549257
2023-01-23 13:00:00+01:00,134.30411509660973
2023-01-23 14:00:00+01:00,141.7716375369863
2023-01-23 15:00:00+01:00,136.5968568360072
2023-01-23 16:00:00+01:00,166.18523468553423
2023-01-23 17:00:00+01:00,209.28344071227022
2023-01-23 18:00:00+01:00,241.80314521717247
2023-01-23 19:00:00+01:00,210.5012566192387
2023-01-23 20:00:00+01:00,201.38455771337522
2023-01-23 21:00:00+01:00,182.43893402585252
2023-01-23 22:00:00+01:00,169.82214414463672
2023-01-23 23:00:00+01:00,148.52142789856651
2023-01-24 00:00:00+01:00,100.3571685092648
2023-01-24 01:00:00+01:00,110.37803493974768
2023-01-24 02:00:00+01:00,107.9297253873275
2023-01-24 03:00:00+01:00,113.81924431596434
2023-01-24 04:00:00+01:00,99.61676571703599
2023-01-24 05:00:00+01:00,119.60425870348534
2023-01-24 06:00:00+01:00,138.93262985077186
