timestamp,price_eur_mwh
2025-01-04 18:00:00+01:00,157.54136196743775
2025-01-04 19:00:00+01:00,159.3808387286864
2025-01-04 20:00:00+01:00,132.0219407528076
2025-01-04 21:00:00+01:00,122.8635999452258
2025-01-04 22:00:00+01:00,98.46060734560156
2025-01-04 23:00:00+01:00,70.98828864695497
2025-01-05 00:00:00+01:00,64.24926562193993
2025-01-05 01:00:00+01:00,50.30242671880477
2025-01-05 02:00:00+01:00,63.18168254402939
2025-01-05 03:00:00+01:00,52.834116306406585
2025-01-05 04:00:00+01:00,63.569538435040926
2025-01-05 05:00:00+01:00,66.90301785402761
2025-01-05 06:00:00+01:00,96.51651160674473
2025-01-05 07:00:00+01:00,116.54910676177765
2025-01-05 08:00:00+01:00,147.54782712686026
2025-01-05 09:00:00+01:00,137.86890704888228
2025-01-05 10:00:00+01:00,133.8639843803661
2025-01-05 11:00:00+01:00,115.06551822410374
2025-01-05 12:00:00+01:00,102.53234812145195
2025-01-05 13:00:00+01:00,72.23338322788722
2025-01-05 14:00:00+01:00,87.29813012341195
2025-01-05 15:00:00+01:00,86.05685453608439
2025-01-05 16:00:00+01:00,108.10863817459189
2025-01-05 17:00:00+01:00,156.89800388524975
2025-01-05 18:00:00+01:00,159.26208201947185
2025-01-05 19:00:00+01:00,155.5322199635646
2025-01-05 20:00:00+01:00,142.3959324231007
2025-01-05 21:00:00+01:00,124.07896350427418
2025-01-05 22:00:00+01:00,96.65381737933284
2025-01-05 23:00:00+01:00,78.20095130636564
2025-01-06 00:00:00+01:00,62.24291112820137
2025-01-06 01:00:00+01:00,63.31918017868635
2025-01-06 02:00:00+01:00,64.15080734368215
2025-01-06 03:00:00+01:00,64.86705802385727
2025-01-06 04:00:00+01:00,84.92795679867356
2025-01-06 05:00:00+01:00,74.63290658580227
2025-01-06 06:00:00+01:00,96.84497978257394
2025-01-06 07:00:00+01:00,127.90202893448036
2025-01-06 08:00:00+01:00,136.3201532971962
2025-01-06 09:00:00+01:00,156.9658072737975
2025-01-06 10:00:00+01:00,132.65144658850247
2025-01-06 11:00:00+01:00,128.12009115965986
2025-01-06 12:00:00+01:00,101.53854575883247
2025-01-06 13:00:00+01:00,85.90825429151515
2025-01-06 14:00:00+01:00,81.03101581787715
2025-01-06 15:00:00+01:00,100.34585576490525
2025-01-06 16:00:00+01:00,111.58604714514038
2025-01-06 17:00:00+01:00,155.51446334865173
2025-01-06 18:00:00+01:00,154.9768936882278
2025-01-06 19:00:00+01:00,152.6018906989841
2025-01-06 20:00:00+01:00,140.54383513096587
2025-01-06 21:00:00+01:00,128.37152714708895
2025-01-06 22:00:00+01:00,91.75409417904025
2025-01-06 23:00:00+01:00,92.53699312570272
2025-01-07 00:00:00+01:00,108.43770888029765
2025-01-07 01:00:00+01:00,74.32687938058943
2025-01-07 02:00:00+01:00,82.45452629336468
2025-01-07 03:00:00+01:00,91.43295046476048
2025-01-07 04:00:00+01:00,83.41797455631115
2025-01-07 05:00:00+01:00,91.32016604087394
2025-01-07 06:00:00+01:00,137.8171467226593
2025-01-07 07:00:00+01:00,144.10485645989166
2025-01-07 08:00:00+01:00,153.31106014627292
2025-01-07 09:00:00+01:00,167.0490447735152
2025-01-07 10:00:00+01:00,157.575231679694
2025-01-07 11:00:00+01:00,136.67600602792703
2025-01-07 12:00:00+01:00,123.11968243813891
2025-01-07 13:00:00+01:00,109.32290486561489
2025-01-07 14:00:00+01:00,101.00097562057839
2025-01-07 15:00:00+01:00,107.29528285799795
2025-01-07 16:00:00+01:00,116.99717980015531
2025-01-07 17:00:00+01:00,160.97771665159922
2025-01-07 18:00:00+01:00,176.5544818294009
2025-01-07 19:00:00+01:00,179.14563588432685
2025-01-07 20:00:00+01:00,168.7968492754426
2025-01-07 21:00:00+01:00,155.41176262083286
2025-01-07 22:00:00+01:00,117.49168913662392
2025-01-07 23:00:00+01:00,92.18089345360202
2025-01-08 00:00:00+01:00,82.11236822305519
2025-01-08 01:00:00+01:00,93.84244796157705
2025-01-08 02:00:00+01:00,84.38366539959469
2025-01-08 03:00:00+01:00,73.17873120781998
2025-01-08 04:00:00+01:00,81.60739250357666
2025-01-08 05:00:00+01:00,86.76897429856385
2025-01-08 06:00:00+01:00,115.47760419085981
2025-01-08 07:00:00+01:00,148.8633796598778
2025-01-08 08:00:00+01:00,166.84830146715794
2025-01-08 09:00:00+01:00,155.56902789382613
2025-01-08 10:00:00+01:00,150.54576726933138
2025-01-08 11:00:00+01:00,141.34545201206095
2025-01-08 12:00:00+01:00,102.08914893708193
2025-01-08 13:00:00+01:00,100.67074882842518
2025-01-08 14:00:00+01:00,101.87690063953049
2025-01-08 15:00:00+01:00,107.28550836357014
2025-01-08 16:00:00+01:00,119.37863633449595
2025-01-08 17:00:00+01:00,168.34968264658386
2025-01-08 18:00:00+01:00,178.48399350836144
2025-01-08 19:00:00+01:00,168.34186919155394
2025-01-08 20:00:00+01:00,158.4945861396891
2025-01-08 21:00:00+01:00,145.7541342287584
2025-01-08 22:00:00+01:00,117.55977616456025
2025-01-08 23:00:00+01:00,104.06253678088257
2025-01-09 00:00:00+01:00,81.46746987332901
2025-01-09 01:00:00+01:00,69.18240205315207
2025-01-09 02:00:00+01:00,68.36821687931447
2025-01-09 03:00:00+01:00,67.45860541486053
2025-01-09 04:00:00+01:00,75.35456257532286
2025-01-09 05:00:00+01:00,73.36970359180938
2025-01-09 06:00:00+01:00,113.46993993322543
2025-01-09 07:00:00+01:00,114.42654062424806
2025-01-09 08:00:00+01:00,146.20499257342803
2025-01-09 09:00:00+01:00,140.71789540967265
2025-01-09 10:00:00+01:00,140.50402156776968
2025-01-09 11:00:00+01:00,124.78173698674306
2025-01-09 12:00:00+01:00,97.87079066519406
2025-01-09 13:00:00+01:00,79.07674149674888
2025-01-09 14:00:00+01:00,91.53770788822807
2025-01-09 15:00:00+01:00,100.37383561777428
2025-01-09 16:00:00+01:00,125.8240644435592
2025-01-09 17:00:00+01:00,141.878146915395
2025-01-09 18:00:00+01:00,146.02822197469615
2025-01-09 19:00:00+01:00,291.52033969653996
2025-01-09 20:00:00+01:00,147.60275174900858
2025-01-09 21:00:00+01:00,129.00403866674912
2025-01-09 22:00:00+01:00,108.11427889399388
2025-01-09 23:00:00+01:00,93.5573820266483
2025-01-10 00:00:00+01:00,78.82419931017608
2025-01-10 01:00:00+01:00,99.1792376003498
2025-01-10 02:00:00+01:00,76.3352913515246
2025-01-10 03:00:00+01:00,67.77009089720488
2025-01-10 04:00:00+01:00,84.26662807459184
2025-01-10 05:00:00+01:00,85.79738240689812
2025-01-10 06:00:00+01:00,108.68657949724336
2025-01-10 07:00:00+01:00,126.02482174831775
2025-01-10 08:00:00+01:00,155.9420589474592
2025-01-10 09:00:00+01:00,156.63550457321952
2025-01-10 10:00:00+01:00,153.40857066879838
2025-01-10 11:00:00+01:00,123.93009566396526
2025-01-10 12:00:00+01:00,113.30398138651512
2025-01-10 13:00:00+01:00,82.52458088706581
2025-01-10 14:00:00+01:00,91.73247504795816
2025-01-10 15:00:00+01:00,94.45327245688826
2025-01-10 16:00:00+01:00,113.35171440525761
2025-01-10 17:00:00+01:00,145.6165868729344
2025-01-10 18:00:00+01:00,173.74658444496424
2025-01-10 19:00:00+01:00,157.62021492072847
2025-01-10 20:00:00+01:00,155.72612027836303
2025-01-10 21:00:00+01:00,131.97717888537477
2025-01-10 22:00:00+01:00,108.23609361752563
2025-01-10 23:00:00+01:00,99.66887716662549
2025-01-11 00:00:00+01:00,81.60927461261916
2025-01-11 01:00:00+01:00,67.49750311000892
2025-01-11 02:00:00+01:00,81.49965327158378
2025-01-11 03:00:00+01:00,72.82510519452451
2025-01-11 04:00:00+01:00,79.9476028104004
2025-01-11 05:00:00+01:00,84.68107500284081
2025-01-11 06:00:00+01:00,117.25232142094303
2025-01-11 07:00:00+01:00,139.16447889882548
2025-01-11 08:00:00+01:00,145.98257757080646
2025-01-11 09:00:00+01:00,159.36276846450622
2025-01-11 10:00:00+01:00,146.29116921430472
2025-01-11 11:00:00+01:00,116.55942461202585
2025-01-11 12:00:00+01:00,106.61500217342538
2025-01-11 13:00:00+01:00,95.05399323405594
2025-01-11 14:00:00+01:00,106.57776076649874
2025-01-11 15:00:00+01:00,107.99989148422964
2025-01-11 16:00:00+01:00,118.85174873734226
2025-01-11 17:00:00+01:00,155.4452560425368
2025-01-11 18:00:00+01:00,166.9457681591189
2025-01-11 19:00:00+01:00,161.9131498310394
2025-01-11 20:00:00+01:00,144.0570880797661
2025-01-11 21:00:00+01:00,126.2723518322792
2025-01-11 22:00:00+01:00,112.0618867034019
2025-01-11 23:00:00+01:00,108.7328658621817
2025-01-12 00:00:00+01:00,83.57503676857011
2025-01-12 01:00:00+01:00,79.57576291320785
2025-01-12 02:00:00+01:00,66.96197718532865
2025-01-12 03:00:00+01:00,69.15579073030881
2025-01-12 04:00:00+01:00,91.75373024185967
2025-01-12 05:00:00+01:00,76.10363581552907
2025-01-12 06:00:00+01:00,112.40136205952297
2025-01-12 07:00:00+01:00,129.58744453673225
2025-01-12 08:00:00+01:00,140.76974765797195
2025-01-12 09:00:00+01:00,165.2115624082444
2025-01-12 10:00:00+01:00,141.5776462022349
2025-01-12 11:00:00+01:00,134.57417243073172
2025-01-12 12:00:00+01:00,119.3753918611077
2025-01-12 13:00:00+01:00,93.8541140298967
2025-01-12 14:00:00+01:00,93.16760536761325
2025-01-12 15:00:00+01:00,116.7281018442461
2025-01-12 16:00:00+01:00,132.03753978824975
2025-01-12 17:00:00+01:00,364.6663813434543
2025-01-12 18:00:00+01:00,176.1813559781657
2025-01-12 19:00:00+01:00,173.77425982612363
2025-01-12 20:00:00+01:00,152.16837156833546
2025-01-12 21:00:00+01:00,133.79051556339726
2025-01-12 22:00:00+01:00,113.0787389537002
2025-01-12 23:00:00+01:00,90.38714870472097
2025-01-13 00:00:00+01:00,70.1179634598401
2025-01-13 01:00:00+01:00,71.43235214652476
2025-01-13 02:00:00+01:00,57.5882668599223
2025-01-13 03:00:00+01:00,50.29750320017708
2025-01-13 04:00:00+01:00,57.61656490321045
2025-01-13 05:00:00+01:00,71.7800330777543
2025-01-13 06:00:00+01:00,100.36983329626345
2025-01-13 07:00:00+01:00,125.21206945121949
2025-01-13 08:00:00+01:00,136.63712182576606
2025-01-13 09:00:00+01:00,144.36801679435922
2025-01-13 10:00:00+01:00,134.44474524049713
2025-01-13 11:00:00+01:00,100.70896613318709
2025-01-13 12:00:00+01:00,106.55036075315194
2025-01-13 13:00:00+01:00,73.14168573197503
2025-01-13 14:00:00+01:00,75.67103781878912
2025-01-13 15:00:00+01:00,73.07493365983268
2025-01-13 16:00:00+01:00,110.69483786949164
2025-01-13 17:00:00+01:00,140.35116130823394
2025-01-13 18:00:00+01:00,154.9177572595582
2025-01-13 19:00:00+01:00,161.66033383623227
2025-01-13 20:00:00+01:00,149.94462561529468
2025-01-13 21:00:00+01:00,118.36931683195901
2025-01-13 22:00:00+01:00,96.24535313974222
2025-01-13 23:00:00+01:00,86.69419693518799
2025-01-14 00:00:00+01:00,76.46645150592713
2025-01-14 01:00:00+01:00,60.1908406106252
2025-01-14 02:00:00+01:00,58.62033608911597
2025-01-14 03:00:00+01:00,52.68999607100866
2025-01-14 04:00:00+01:00,58.93449325709414
2025-01-14 05:00:00+01:00,84.57992962262787
2025-01-14 06:00:00+01:00,117.73640198186179
2025-01-14 07:00:00+01:00,128.9268164236917
2025-01-14 08:00:00+01:00,139.5170981592172
2025-01-14 09:00:00+01:00,141.55310776925833
2025-01-14 10:00:00+01:00,133.58347669565643
2025-01-14 11:00:00+01:00,107.0769380937118
2025-01-14 12:00:00+01:00,107.44764004653003
2025-01-14 13:00:00+01:00,86.26977064691849
2025-01-14 14:00:00+01:00,75.73476840172971
2025-01-14 15:00:00+01:00,95.42400234994783
2025-01-14 16:00:00+01:00,107.51047539838737
2025-01-14 17:00:00+01:00,147.93609408824943
2025-01-14 18:00:00+01:00,171.6390267444579
2025-01-14 19:00:00+01:00,147.13996114169237
2025-01-14 20:00:00+01:00,145.43398629571044
2025-01-14 21:00:00+01:00,115.29082183588169
2025-01-14 22:00:00+01:00,97.68130190823683
2025-01-14 23:00:00+01:00,64.11997989823979
2025-01-15 00:00:00+01:00,48.3706050502383
2025-01-15 01:00:00+01:00,45.69005302602162
2025-01-15 02:00:00+01:00,60.3955943685339
2025-01-15 03:00:00+01:00,52.11511317787295
2025-01-15 04:00:00+01:00,58.998379512458186
2025-01-15 05:00:00+01:00,70.39997525234803
2025-01-15 06:00:00+01:00,96.82610623728941
2025-01-15 07:00:00+01:00,126.08839785421104
2025-01-15 08:00:00+01:00,142.66341867441852
2025-01-15 09:00:00+01:00,135.15712296182343
2025-01-15 10:00:00+01:00,127.20915938631168
2025-01-15 11:00:00+01:00,113.93486909895833
2025-01-15 12:00:00+01:00,94.77671882289582
2025-01-15 13:00:00+01:00,79.16459712183654
2025-01-15 14:00:00+01:00,77.92534146106318
2025-01-15 15:00:00+01:00,83.852971219952
2025-01-15 16:00:00+01:00,124.69843769425063
2025-01-15 17:00:00+01:00,141.2091303222584
2025-01-15 18:00:00+01:00,152.71596341398936
2025-01-15 19:00:00+01:00,138.28415225176818
2025-01-15 20:00:00+01:00,127.67318545677043
2025-01-15 21:00:00+01:00,116.57717384545276
2025-01-15 22:00:00+01:00,99.81185838563728
2025-01-15 23:00:00+01:00,86.91732733822627
2025-01-16 00:00:00+01:00,62.35715094364609
2025-01-16 01:00:00+01:00,63.112320630312496
2025-01-16 02:00:00+01:00,67.95568719774103
2025-01-16 03:00:00+01:00,65.64746720157032
2025-01-16 04:00:00+01:00,57.16205653966126
2025-01-16 05:00:00+01:00,87.11713547294094
2025-01-16 06:00:00+01:00,95.19263196029797
2025-01-16 07:00:00+01:00,124.61951861177293
2025-01-16 08:00:00+01:00,135.2224393843473
2025-01-16 09:00:00+01:00,155.35994402193603
2025-01-16 10:00:00+01:00,125.50086300475145
2025-01-16 11:00:00+01:00,121.03590723619584
2025-01-16 12:00:00+01:00,102.69684173021355
2025-01-16 13:00:00+01:00,85.07599038719849
2025-01-16 14:00:00+01:00,76.37582798706617
2025-01-16 15:00:00+01:00,87.91129430265326
2025-01-16 16:00:00+01:00,111.04437124994844
2025-01-16 17:00:00+01:00,143.11628390225565
2025-01-16 18:00:00+01:00,158.50508137332042
2025-01-16 19:00:00+01:00,155.28546589476332
2025-01-16 20:00:00+01:00,128.6676027290932
2025-01-16 21:00:00+01:00,116.99025692670608
2025-01-16 22:00:00+01:00,95.4739513703148
2025-01-16 23:00:00+01:00,76.11742860044741
2025-01-17 00:00:00+01:00,72.4963472960079
2025-01-17 01:00:00+01:00,60.37058263976975
2025-01-17 02:00:00+01:00,62.34371288751166
2025-01-17 03:00:00+01:00,75.51729923375385
2025-01-17 04:00:00+01:00,62.82834108062177
2025-01-17 05:00:00+01:00,80.89317463905995
2025-01-17 06:00:00+01:00,92.52751333892914
2025-01-17 07:00:00+01:00,129.30241407601807
2025-01-17 08:00:00+01:00,140.03758964220938
2025-01-17 09:00:00+01:00,144.60934187828997
2025-01-17 10:00:00+01:00,140.89830814275345
2025-01-17 11:00:00+01:00,113.76264380064744
2025-01-17 12:00:00+01:00,94.52485903328495
2025-01-17 13:00:00+01:00,78.21681814166277
2025-01-17 14:00:00+01:00,88.16004264882413
2025-01-17 15:00:00+01:00,76.67163545334043
2025-01-17 16:00:00+01:00,119.16401542754829
2025-01-17 17:00:00+01:00,145.58872882807083
2025-01-17 18:00:00+01:00,161.28435864598603
2025-01-17 19:00:00+01:00,162.16080254308383
2025-01-17 20:00:00+01:00,145.07388898362257
2025-01-17 21:00:00+01:00,123.23258661364214
2025-01-17 22:00:00+01:00,114.73238116537188
2025-01-17 23:00:00+01:00,80.67357788755811
2025-01-18 00:00:00+01:00,103.80942527694697
2025-01-18 01:00:00+01:00,80.05204357943636
2025-01-18 02:00:00+01:00,90.02721731333187
2025-01-18 03:00:00+01:00,73.87749735666577
2025-01-18 04:00:00+01:00,86.40614270929977
2025-01-18 05:00:00+01:00,100.703150113844
2025-01-18 06:00:00+01:00,110.43803014124101
2025-01-18 07:00:00+01:00,132.43296068660104
2025-01-18 08:00:00+01:00,159.48042389485173
2025-01-18 09:00:00+01:00,146.86742944990866
2025-01-18 10:00:00+01:00,147.8964116939621
2025-01-18 11:00:00+01:00,124.43532676863178
2025-01-18 12:00:00+01:00,116.80874016818488
2025-01-18 13:00:00+01:00,90.19672410742974
2025-01-18 14:00:00+01:00,97.05122440927586
2025-01-18 15:00:00+01:00,96.17152036181326
2025-01-18 16:00:00+01:00,121.53469648586062
2025-01-18 17:00:00+01:00,154.58125596501426
2025-01-18 18:00:00+01:00,177.21655348077917
2025-01-18 19:00:00+01:00,164.98410507256474
2025-01-18 20:00:00+01:00,156.76238286414366
2025-01-18 21:00:00+01:00,116.64211247239625
2025-01-18 22:00:00+01:00,107.2938606953504
2025-01-18 23:00:00+01:00,84.87961861369538
2025-01-19 00:00:00+01:00,79.76863468352641
2025-01-19 01:00:00+01:00,69.90854247798164
2025-01-19 02:00:00+01:00,72.80445784415393
2025-01-19 03:00:00+01:00,68.86147263668113
2025-01-19 04:00:00+01:00,92.15176323980235
2025-01-19 05:00:00+01:00,88.94175348095477
2025-01-19 06:00:00+01:00,121.69890319055285
2025-01-19 07:00:00+01:00,130.5273463192828
2025-01-19 08:00:00+01:00,143.52997535502263
2025-01-19 09:00:00+01:00,146.98725867124918
2025-01-19 10:00:00+01:00,142.60364965741272
2025-01-19 11:00:00+01:00,117.89626745741992
2025-01-19 12:00:00+01:00,124.93990754974016
2025-01-19 13:00:00+01:00,94.617225784789
2025-01-19 14:00:00+01:00,82.52331007180224
2025-01-19 15:00:00+01:00,105.5695297079919
2025-01-19 16:00:00+01:00,117.84076949068684
2025-01-19 17:00:00+01:00,156.73746406815755
2025-01-19 18:00:00+01:00,172.25385857663377
2025-01-19 19:00:00+01:00,168.76967158424208
2025-01-19 20:00:00+01:00,161.2831522066891
2025-01-19 21:00:00+01:00,142.43884734270497
2025-01-19 22:00:00+01:00,107.36686667844627
2025-01-19 23:00:00+01:00,80.8672235007036
2025-01-20 00:00:00+01:00,79.04794546030313
2025-01-20 01:00:00+01:00,66.69214690954296
2025-01-20 02:00:00+01:00,76.71436165415753
2025-01-20 03:00:00+01:00,88.90148725074175
2025-01-20 04:00:00+01:00,72.7134109843403
2025-01-20 05:00:00+01:00,96.07552959255484
2025-01-20 06:00:00+01:00,109.94247397167292
2025-01-20 07:00:00+01:00,138.85302307870592
2025-01-20 08:00:00+01:00,144.94006732999503
2025-01-20 09:00:00+01:00,163.1367546670555
2025-01-20 10:00:00+01:00,141.2692222062312
2025-01-20 11:00:00+01:00,104.90616869825291
2025-01-20 12:00:00+01:00,111.98933045999301
2025-01-20 13:00:00+01:00,92.69048651122287
2025-01-20 14:00:00+01:00,100.55964227482838
2025-01-20 15:00:00+01:00,108.70714751772842
2025-01-20 16:00:00+01:00,122.02305574677348
2025-01-20 17:00:00+01:00,149.3580955645231
2025-01-20 18:00:00+01:00,167.00941506624903
2025-01-20 19:00:00+01:00,169.92712017570747
2025-01-20 20:00:00+01:00,150.9885012343386
2025-01-20 21:00:00+01:00,121.35780647862705
2025-01-20 22:00:00+01:00,115.87584556724721
2025-01-20 23:00:00+01:00,93.21093109739185
2025-01-21 00:00:00+01:00,102.16137183862651
2025-01-21 01:00:00+01:00,88.14709276164307
2025-01-21 02:00:00+01:00,84.4188966289379
2025-01-21 03:00:00+01:00,86.19112946130853
2025-01-21 04:00:00+01:00,76.81724252485337
2025-01-21 05:00:00+01:00,86.77083647848022
2025-01-21 06:00:00+01:00,126.60123747385114
2025-01-21 07:00:00+01:00,144.20393577722496
2025-01-21 08:00:00+01:00,159.08065546862892
2025-01-21 09:00:00+01:00,161.4448238740149
2025-01-21 10:00:00+01:00,142.56921405936956
2025-01-21 11:00:00+01:00,139.6923025022125
2025-01-21 12:00:00+01:00,128.11403194027918
2025-01-21 13:00:00+01:00,100.60683645331584
2025-01-21 14:00:00+01:00,116.73217392904475
2025-01-21 15:00:00+01:00,109.04764774591735
2025-01-21 16:00:00+01:00,137.65637238352147
2025-01-21 17:00:00+01:00,164.80035052179483
2025-01-21 18:00:00+01:00,178.05391277739173
2025-01-21 19:00:00+01:00,176.80762916641555
2025-01-21 20:00:00+01:00,147.6471767877572
2025-01-21 21:00:00+01:00,156.60225689575432
2025-01-21 22:00:00+01:00,122.52307152818007
2025-01-21 23:00:00+01:00,82.01689786495191
2025-01-22 00:00:00+01:00,70.48214902368407
2025-01-22 01:00:00+01:00,61.195857446447796
2025-01-22 02:00:00+01:00,72.36804733870761
2025-01-22 03:00:00+01:00,57.062508208062255
2025-01-22 04:00:00+01:00,58.10577115568104
2025-01-22 05:00:00+01:00,58.01791215807937
2025-01-22 06:00:00+01:00,99.15082943636779
2025-01-22 07:00:00+01:00,120.66102601576168
2025-01-22 08:00:00+01:00,146.1763172625081
2025-01-22 09:00:00+01:00,135.7681762205326
2025-01-22 10:00:00+01:00,129.32161282052414
2025-01-22 11:00:00+01:00,125.83279771062097
2025-01-22 12:00:00+01:00,105.57657565880002
2025-01-22 13:00:00+01:00,87.14403161609326
2025-01-22 14:00:00+01:00,86.45868663239911
2025-01-22 15:00:00+01:00,80.99843220170617
2025-01-22 16:00:00+01:00,113.76767332272992
2025-01-22 17:00:00+01:00,158.67747894989876
2025-01-22 18:00:00+01:00,162.690005546072
2025-01-22 19:00:00+01:00,155.18654089716767
2025-01-22 20:00:00+01:00,137.55657262504528
2025-01-22 21:00:00+01:00,135.29479990561694
2025-01-22 22:00:00+01:00,117.3124554389708
2025-01-22 23:00:00+01:00,75.11543144949815
2025-01-23 00:00:00+01:00,69.82610980282398
2025-01-23 01:00:00+01:00,62.13504481642257
2025-01-23 02:00:00+01:00,50.687888462493696
2025-01-23 03:00:00+01:00,54.51721658219644
2025-01-23 04:00:00+01:00,63.24883320592316
2025-01-23 05:00:00+01:00,65.32852786742083
2025-01-23 06:00:00+01:00,95.00780780337722
2025-01-23 07:00:00+01:00,114.7102331968414
2025-01-23 08:00:00+01:00,140.57803891728145
2025-01-23 09:00:00+01:00,146.63639541118832
2025-01-23 10:00:00+01:00,109.03493526421025
2025-01-23 11:00:00+01:00,115.54826096874137
2025-01-23 12:00:00+01:00,90.31500681959955
2025-01-23 13:00:00+01:00,73.13709376075117
2025-01-23 14:00:00+01:00,66.56167953881139
2025-01-23 15:00:00+01:00,69.10964857814028
2025-01-23 16:00:00+01:00,112.63494368054832
2025-01-23 17:00:00+01:00,125.73957646918512
2025-01-23 18:00:00+01:00,155.00971593127906
2025-01-23 19:00:00+01:00,141.21906344201298
2025-01-23 20:00:00+01:00,139.2311143772984
2025-01-23 21:00:00+01:00,108.92005834723423
2025-01-23 22:00:00+01:00,85.08651926577123
2025-01-23 23:00:00+01:00,69.54046511605985
2025-01-24 00:00:00+01:00,65.25866586436324
2025-01-24 01:00:00+01:00,57.34897903308933
2025-01-24 02:00:00+01:00,54.35796372836903
2025-01-24 03:00:00+01:00,56.89748511632963
2025-01-24 04:00:00+01:00,59.62381234919467
2025-01-24 05:00:00+01:00,57.96120721156787
2025-01-24 06:00:00+01:00,104.10722361120527
