timestamp,price_eur_mwh
2024-01-03 21:00:00+01:00,116.95095376944046
2024-01-03 22:00:00+01:00,91.58380291712075
2024-01-03 23:00:00+01:00,84.18853659460412
2024-01-04 00:00:00+01:00,54.85381193606886
2024-01-04 01:00:00+01:00,66.77047673348932
2024-01-04 02:00:00+01:00,62.31737757373642
2024-01-04 03:00:00+01:00,66.75380950043424
2024-01-04 04:00:00+01:00,71.94126458815461
2024-01-04 05:00:00+01:00,69.8747835291253
2024-01-04 06:00:00+01:00,100.64341676991205
2024-01-04 07:00:00+01:00,130.7836054007966
2024-01-04 08:00:00+01:00,140.1317080546173
2024-01-04 09:00:00+01:00,150.24072161466125
2024-01-04 10:00:00+01:00,147.31840409154285
2024-01-04 11:00:00+01:00,119.20438666446395
2024-01-04 12:00:00+01:00,110.03486375034299
2024-01-04 13:00:00+01:00,86.61995146429159
2024-01-04 14:00:00+01:00,94.98973019966716
2024-01-04 15:00:00+01:00,96.85324851566588
2024-01-04 16:00:00+01:00,126.40987063268025
2024-01-04 17:00:00+01:00,157.13895523638573
2024-01-04 18:00:00+01:00,161.7798388013311
2024-01-04 19:00:00+01:00,155.59262279199783
2024-01-04 20:00:00+01:00,149.70563869649376
2024-01-04 21:00:00+01:00,112.56674607930007
2024-01-04 22:00:00+01:00,103.58577826221978
2024-01-04 23:00:00+01:00,91.67883418692934
2024-01-05 00:00:00+01:00,49.170290879624815
2024-01-05 01:00:00+01:00,44.24133480162039
2024-01-05 02:00:00+01:00,52.96619373120672
2024-01-05 03:00:00+01:00,56.29441008522975
2024-01-05 04:00:00+01:00,40.97346183292143
2024-01-05 05:00:00+01:00,71.7999165546025
2024-01-05 06:00:00+01:00,92.40617121117498
2024-01-05 07:00:00+01:00,118.10498131956838
2024-01-05 08:00:00+01:00,131.28792168937113
2024-01-05 09:00:00+01:00,124.6440478163155
2024-01-05 10:00:00+01:00,140.05162623344026
2024-01-05 11:00:00+01:00,90.33825012074234
2024-01-05 12:00:00+01:00,91.54561929367866
2024-01-05 13:00:00+01:00,77.7848343210314
2024-01-05 14:00:00+01:00,71.32902743647452
2024-01-05 15:00:00+01:00,81.20288289565141
2024-01-05 16:00:00+01:00,94.69211603720649
2024-01-05 17:00:00+01:00,378.7619224684644
2024-01-05 18:00:00+01:00,161.36468250659874
2024-01-05 19:00:00+01:00,143.5663338089817
2024-01-05 20:00:00+01:00,121.86470615819992
2024-01-05 21:00:00+01:00,105.11458068522523
2024-01-05 22:00:00+01:00,89.09018213174805
2024-01-05 23:00:00+01:00,59.42471328032601
2024-01-06 00:00:00+01:00,42.80749675355344
2024-01-06 01:00:00+01:00,38.182173444025054
2024-01-06 02:00:00+01:00,28.175721405303598
2024-01-06 03:00:00+01:00,31.340346465143874
2024-01-06 04:00:00+01:00,29.840710405458648
2024-01-06 05:00:00+01:00,59.63074466303849
2024-01-06 06:00:00+01:00,71.0458149318087
2024-01-06 07:00:00+01:00,98.73373320211019
2024-01-06 08:00:00+01:00,118.53444890062231
2024-01-06 09:00:00+01:00,104.14545434668184
2024-01-06 10:00:00+01:00,108.29798072702374
2024-01-06 11:00:00+01:00,78.1457527420147
2024-01-06 12:00:00+01:00,60.899741802465705
2024-01-06 13:00:00+01:00,66.43613355708914
2024-01-06 14:00:00+01:00,45.70874627460239
2024-01-06 15:00:00+01:00,47.34140429544423
2024-01-06 16:00:00+01:00,74.60914144131729
2024-01-06 17:00:00+01:00,114.96521462307389
2024-01-06 18:00:00+01:00,128.19478559779478
2024-01-06 19:00:00+01:00,132.5910548442912
2024-01-06 20:00:00+01:00,111.99285157404812
2024-01-06 21:00:00+01:00,95.75765444756293
2024-01-06 22:00:00+01:00,73.64814391538829
2024-01-06 23:00:00+01:00,38.76207328317941
2024-01-07 00:00:00+01:00,34.07273208718995
2024-01-07 01:00:00+01:00,31.924730550614793
2024-01-07 02:00:00+01:00,29.899697749745105
2024-01-07 03:00:00+01:00,24.058474671584666
2024-01-07 04:00:00+01:00,33.725818789527054
2024-01-07 05:00:00+01:00,39.89473937248961
2024-01-07 06:00:00+01:00,54.04350775974979
2024-01-07 07:00:00+01:00,86.99247406424894
2024-01-07 08:00:00+01:00,104.73362301159435
2024-01-07 09:00:00+01:00,101.72874354541966
2024-01-07 10:00:00+01:00,110.00041689042096
2024-01-07 11:00:00+01:00,79.96182504942001
2024-01-07 12:00:00+01:00,68.09917572173502
2024-01-07 13:00:00+01:00,57.380351637561006
2024-01-07 14:00:00+01:00,49.94467157967457
2024-01-07 15:00:00+01:00,52.14765459720754
2024-01-07 16:00:00+01:00,64.01909619551337
2024-01-07 17:00:00+01:00,111.97630078689276
2024-01-07 18:00:00+01:00,114.2739548695176
2024-01-07 19:00:00+01:00,130.43971768876824
2024-01-07 20:00:00+01:00,121.88820170353763
2024-01-07 21:00:00+01:00,91.95868950710822
2024-01-07 22:00:00+01:00,60.5990374687699
2024-01-07 23:00:00+01:00,57.84097932077269
2024-01-08 00:00:00+01:00,50.247396543197134
2024-01-08 01:00:00+01:00,57.82266890524668
2024-01-08 02:00:00+01:00,48.48015779904956
2024-01-08 03:00:00+01:00,42.862456636367085
2024-01-08 04:00:00+01:00,45.545431002959766
2024-01-08 05:00:00+01:00,64.35918636142773
2024-01-08 06:00:00+01:00,75.60825744556436
2024-01-08 07:00:00+01:00,120.33262215193089
2024-01-08 08:00:00+01:00,125.05778429605233
2024-01-08 09:00:00+01:00,132.31908681637452
2024-01-08 10:00:00+01:00,121.2122093325046
2024-01-08 11:00:00+01:00,105.26430136140759
2024-01-08 12:00:00+01:00,77.5780152638933
2024-01-08 13:00:00+01:00,65.63163643305047
2024-01-08 14:00:00+01:00,72.45507593910219
2024-01-08 15:00:00+01:00,77.48907197038426
2024-01-08 16:00:00+01:00,110.03077653051906
2024-01-08 17:00:00+01:00,122.87571911406671
2024-01-08 18:00:00+01:00,147.82446944002172
2024-01-08 19:00:00+01:00,138.1059307626015
2024-01-08 20:00:00+01:00,138.60822792086816
2024-01-08 21:00:00+01:00,103.1026134523351
2024-01-08 22:00:00+01:00,91.63162281015694
2024-01-08 23:00:00+01:00,84.17088913212146
2024-01-09 00:00:00+01:00,57.536515889691934
2024-01-09 01:00:00+01:00,39.86547280846399
2024-01-09 02:00:00+01:00,60.688664679787145
2024-01-09 03:00:00+01:00,41.69195437036956
2024-01-09 04:00:00+01:00,51.6527186651193
2024-01-09 05:00:00+01:00,59.62962937562583
2024-01-09 06:00:00+01:00,82.29849682599303
2024-01-09 07:00:00+01:00,103.60456554737544
2024-01-09 08:00:00+01:00,120.78091569154195
2024-01-09 09:00:00+01:00,135.05530064872426
2024-01-09 10:00:00+01:00,99.46171930290399
2024-01-09 11:00:00+01:00,86.04777872339422
2024-01-09 12:00:00+01:00,78.57033658793378
2024-01-09 13:00:00+01:00,62.75775202643056
2024-01-09 14:00:00+01:00,54.40436380047734
2024-01-09 15:00:00+01:00,72.78880992786145
2024-01-09 16:00:00+01:00,82.01934743148618
2024-01-09 17:00:00+01:00,133.87335656179624
2024-01-09 18:00:00+01:00,141.29776770581998
2024-01-09 19:00:00+01:00,131.45877989709925
2024-01-09 20:00:00+01:00,129.86882220942837
2024-01-09 21:00:00+01:00,88.84027081882523
2024-01-09 22:00:00+01:00,85.38664515338829
2024-01-09 23:00:00+01:00,61.96674399416597
2024-01-10 00:00:00+01:00,40.682843132163
2024-01-10 01:00:00+01:00,43.79413047160869
2024-01-10 02:00:00+01:00,42.22595679360327
2024-01-10 03:00:00+01:00,37.45369270781218
2024-01-10 04:00:00+01:00,33.75429095173412
2024-01-10 05:00:00+01:00,48.05275205943805
2024-01-10 06:00:00+01:00,72.2350956683193
2024-01-10 07:00:00+01:00,97.84552385676179
2024-01-10 08:00:00+01:00,110.15055924913463
2024-01-10 09:00:00+01:00,115.07328365233411
2024-01-10 10:00:00+01:00,111.74738994556286
2024-01-10 11:00:00+01:00,82.16429323878558
2024-01-10 12:00:00+01:00,69.59828538852514
2024-01-10 13:00:00+01:00,53.60042335588887
2024-01-10 14:00:00+01:00,64.63723543452164
2024-01-10 15:00:00+01:00,49.26425404888295
2024-01-10 16:00:00+01:00,93.84786894160727
2024-01-10 17:00:00+01:00,133.12237627460888
2024-01-10 18:00:00+01:00,140.68681624130195
2024-01-10 19:00:00+01:00,135.81923323894452
2024-01-10 20:00:00+01:00,105.70436124689634
2024-01-10 21:00:00+01:00,101.62707990556619
2024-01-10 22:00:00+01:00,70.9010400310229
2024-01-10 23:00:00+01:00,57.284887352311344
2024-01-11 00:00:00+01:00,63.46246182032008
2024-01-11 01:00:00+01:00,57.44226532012731
2024-01-11 02:00:00+01:00,51.74359437659713
2024-01-11 03:00:00+01:00,53.15040601742317
2024-01-11 04:00:00+01:00,57.60003953852426
2024-01-11 05:00:00+01:00,75.34825181747433
2024-01-11 06:00:00+01:00,93.42954565079248
2024-01-11 07:00:00+01:00,111.94139933214304
2024-01-11 08:00:00+01:00,129.0602471198236
2024-01-11 09:00:00+01:00,138.20373980011533
2024-01-11 10:00:00+01:00,131.05962084275546
2024-01-11 11:00:00+01:00,114.34770521736988
2024-01-11 12:00:00+01:00,87.6954888717865
2024-01-11 13:00:00+01:00,81.66281110503398
2024-01-11 14:00:00+01:00,70.94854010091653
2024-01-11 15:00:00+01:00,85.05621167940862
2024-01-11 16:00:00+01:00,88.18083765834115
2024-01-11 17:00:00+01:00,139.26354199506673
2024-01-11 18:00:00+01:00,149.4760964552634
2024-01-11 19:00:00+01:00,148.90308810268883
2024-01-11 20:00:00+01:00,127.70498766858728
2024-01-11 21:00:00+01:00,124.54683438154929
2024-01-11 22:00:00+01:00,77.58205155227502
2024-01-11 23:00:00+01:00,67.29191015688399
2024-01-12 00:00:00+01:00,62.42946975581575
2024-01-12 01:00:00+01:00,63.87931872864053
2024-01-12 02:00:00+01:00,49.26440253620688
2024-01-12 03:00:00+01:00,46.78252235662429
2024-01-12 04:00:00+01:00,63.22561685558574
2024-01-12 05:00:00+01:00,61.790282772282815
2024-01-12 06:00:00+01:00,77.89333937535604
2024-01-12 07:00:00+01:00,100.76131464096915
2024-01-12 08:00:00+01:00,152.97667745929144
2024-01-12 09:00:00+01:00,151.6536356137577
2024-01-12 10:00:00+01:00,135.10012957056819
2024-01-12 11:00:00+01:00,112.77806483910477
2024-01-12 12:00:00+01:00,96.71507892486366
2024-01-12 13:00:00+01:00,72.66806270795546
2024-01-12 14:00:00+01:00,84.34956030501098
2024-01-12 15:00:00+01:00,88.93118429077295
2024-01-12 16:00:00+01:00,100.11653684861423
2024-01-12 17:00:00+01:00,142.25496915740783
2024-01-12 18:00:00+01:00,151.0636864446725
2024-01-12 19:00:00+01:00,258.93594910691075
2024-01-12 20:00:00+01:00,142.274170447768
2024-01-12 21:00:00+01:00,109.5212497062706
2024-01-12 22:00:00+01:00,88.77786411735852
2024-01-12 23:00:00+01:00,81.18775536969923
2024-01-13 00:00:00+01:00,68.65349468266798
2024-01-13 01:00:00+01:00,67.48645365693285
2024-01-13 02:00:00+01:00,68.9373820825244
2024-01-13 03:00:00+01:00,64.04681498640615
2024-01-13 04:00:00+01:00,64.14421015635604
2024-01-13 05:00:00+01:00,79.29865150227225
2024-01-13 06:00:00+01:00,90.09004859500757
2024-01-13 07:00:00+01:00,128.2290316222252
2024-01-13 08:00:00+01:00,140.46923252309406
2024-01-13 09:00:00+01:00,155.2128364106583
2024-01-13 10:00:00+01:00,140.85587933369973
2024-01-13 11:00:00+01:00,129.7352927750345
2024-01-13 12:00:00+01:00,97.21222421042535
2024-01-13 13:00:00+01:00,87.63002422514133
2024-01-13 14:00:00+01:00,83.73039529477167
2024-01-13 15:00:00+01:00,96.06788987813916
2024-01-13 16:00:00+01:00,113.47736677797778
2024-01-13 17:00:00+01:00,139.3793060792006
2024-01-13 18:00:00+01:00,166.54249725514595
2024-01-13 19:00:00+01:00,156.0324698684228
2024-01-13 20:00:00+01:00,152.70239905812068
2024-01-13 21:00:00+01:00,121.4157186163825
2024-01-13 22:00:00+01:00,109.21851741594718
2024-01-13 23:00:00+01:00,97.74395826682154
2024-01-14 00:00:00+01:00,77.42971177477398
2024-01-14 01:00:00+01:00,72.51103919691701
2024-01-14 02:00:00+01:00,84.94422158976441
2024-01-14 03:00:00+01:00,81.68453250317805
2024-01-14 04:00:00+01:00,93.43568465824987
2024-01-14 05:00:00+01:00,78.04555909226654
2024-01-14 06:00:00+01:00,115.9392634923108
2024-01-14 07:00:00+01:00,138.45128921540055
2024-01-14 08:00:00+01:00,163.6709498409489
2024-01-14 09:00:00+01:00,169.29647054182243
2024-01-14 10:00:00+01:00,148.91987935003039
2024-01-14 11:00:00+01:00,128.8762675900191
2024-01-14 12:00:00+01:00,119.53906913828281
2024-01-14 13:00:00+01:00,93.45630895499579
2024-01-14 14:00:00+01:00,81.98511541393624
2024-01-14 15:00:00+01:00,92.03212629945115
2024-01-14 16:00:00+01:00,117.6527432913588
2024-01-14 17:00:00+01:00,165.50418442906766
2024-01-14 18:00:00+01:00,176.1701997440812
2024-01-14 19:00:00+01:00,165.08942013576103
2024-01-14 20:00:00+01:00,160.85514609387133
2024-01-14 21:00:00+01:00,130.44820296322578
2024-01-14 22:00:00+01:00,106.85779506883932
2024-01-14 23:00:00+01:00,83.5498666525914
2024-01-15 00:00:00+01:00,55.5981026067812
2024-01-15 01:00:00+01:00,64.36518525411162
2024-01-15 02:00:00+01:00,61.125717074826326
2024-01-15 03:00:00+01:00,54.977226384276875
2024-01-15 04:00:00+01:00,49.69718961444438
2024-01-15 05:00:00+01:00,69.92443866283145
2024-01-15 06:00:00+01:00,91.10987936558888
2024-01-15 07:00:00+01:00,119.1294182848658
2024-01-15 08:00:00+01:00,130.56900266222652
2024-01-15 09:00:00+01:00,143.88931885753158
2024-01-15 10:00:00+01:00,118.99556267791208
2024-01-15 11:00:00+01:00,119.5125414126457
2024-01-15 12:00:00+01:00,91.39233028649694
2024-01-15 13:00:00+01:00,69.67788778594155
2024-01-15 14:00:00+01:00,78.31674915043159
2024-01-15 15:00:00+01:00,87.90671593452865
2024-01-15 16:00:00+01:00,108.34385562644474
2024-01-15 17:00:00+01:00,142.3126376439353
2024-01-15 18:00:00+01:00,167.53561330556897
2024-01-15 19:00:00+01:00,144.32045068809418
2024-01-15 20:00:00+01:00,141.84869132712268
2024-01-15 21:00:00+01:00,108.42949164561111
2024-01-15 22:00:00+01:00,94.43774296480815
2024-01-15 23:00:00+01:00,74.39162201555331
2024-01-16 00:00:00+01:00,60.883477491448254
2024-01-16 01:00:00+01:00,59.371183875693404
2024-01-16 02:00:00+01:00,62.84301700221826
2024-01-16 03:00:00+01:00,54.79962890141502
2024-01-16 04:00:00+01:00,61.1416932435363
2024-01-16 05:00:00+01:00,71.35964737764908
2024-01-16 06:00:00+01:00,117.1275698030714
2024-01-16 07:00:00+01:00,118.33711970368503
2024-01-16 08:00:00+01:00,128.2486993690444
2024-01-16 09:00:00+01:00,139.04774591926184
2024-01-16 10:00:00+01:00,141.80255137956047
2024-01-16 11:00:00+01:00,105.11166746652943
2024-01-16 12:00:00+01:00,107.11121599101976
2024-01-16 13:00:00+01:00,86.80338801878888
2024-01-16 14:00:00+01:00,59.60447564622596
2024-01-16 15:00:00+01:00,96.29670931594018
2024-01-16 16:00:00+01:00,117.53796441469069
2024-01-16 17:00:00+01:00,147.98560239949168
2024-01-16 18:00:00+01:00,152.5332996731805
2024-01-16 19:00:00+01:00,154.27395783334757
2024-01-16 20:00:00+01:00,138.24923042767605
2024-01-16 21:00:00+01:00,116.98899085053972
2024-01-16 22:00:00+01:00,97.41673586680596
2024-01-16 23:00:00+01:00,92.59849932754732
2024-01-17 00:00:00+01:00,64.24985384264309
2024-01-17 01:00:00+01:00,51.26108685536974
2024-01-17 02:00:00+01:00,52.18465336489552
2024-01-17 03:00:00+01:00,45.44889647314835
2024-01-17 04:00:00+01:00,56.28264018863354
2024-01-17 05:00:00+01:00,73.5924868537734
2024-01-17 06:00:00+01:00,91.9341538274014
2024-01-17 07:00:00+01:00,119.86254341762361
2024-01-17 08:00:00+01:00,138.46389139526775
2024-01-17 09:00:00+01:00,130.81959803374235
2024-01-17 10:00:00+01:00,127.07948796494183
2024-01-17 11:00:00+01:00,104.79104298386835
2024-01-17 12:00:00+01:00,102.08256073594568
2024-01-17 13:00:00+01:00,78.25014081277172
2024-01-17 14:00:00+01:00,77.65929404833226
2024-01-17 15:00:00+01:00,83.19694893931887
2024-01-17 16:00:00+01:00,108.01218556681425
2024-01-17 17:00:00+01:00,139.27885109617225
2024-01-17 18:00:00+01:00,155.77012164645998
2024-01-17 19:00:00+01:00,151.84569667743804
2024-01-17 20:00:00+01:00,128.28987278133496
2024-01-17 21:00:00+01:00,118.23595814304312
2024-01-17 22:00:00+01:00,78.2013067943466
2024-01-17 23:00:00+01:00,69.98224643908397
2024-01-18 00:00:00+01:00,80.25706929050291
2024-01-18 01:00:00+01:00,60.97426804078301
2024-01-18 02:00:00+01:00,62.61458491110538
2024-01-18 03:00:00+01:00,60.29546540813587
2024-01-18 04:00:00+01:00,66.31693199935532
2024-01-18 05:00:00+01:00,71.41042115294853
2024-01-18 06:00:00+01:00,104.75688933670375
2024-01-18 07:00:00+01:00,121.31121203844403
2024-01-18 08:00:00+01:00,153.63813533590368
2024-01-18 09:00:00+01:00,145.22631489162472
2024-01-18 10:00:00+01:00,136.6916836708083
2024-01-18 11:00:00+01:00,110.89345585571034
2024-01-18 12:00:00+01:00,101.73817648070928
2024-01-18 13:00:00+01:00,82.72270244737405
2024-01-18 14:00:00+01:00,89.53229712149918
2024-01-18 15:00:00+01:00,100.92470738873877
2024-01-18 16:00:00+01:00,110.7698758559798
2024-01-18 17:00:00+01:00,157.87401650885877
2024-01-18 18:00:00+01:00,163.30136717763574
2024-01-18 19:00:00+01:00,171.70132751497295
2024-01-18 20:00:00+01:00,132.49745937349994
2024-01-18 21:00:00+01:00,119.94955601168023
2024-01-18 22:00:00+01:00,115.87540639990465
2024-01-18 23:00:00+01:00,78.9528217108944
2024-01-19 00:00:00+01:00,92.87589358798527
2024-01-19 01:00:00+01:00,75.75189209852871
2024-01-19 02:00:00+01:00,66.53765315663335
2024-01-19 03:00:00+01:00,55.19814768761142
2024-01-19 04:00:00+01:00,72.4511544878059
2024-01-19 05:00:00+01:00,79.80490308303735
2024-01-19 06:00:00+01:00,116.68605721857988
2024-01-19 07:00:00+01:00,138.40288303279385
2024-01-19 08:00:00+01:00,157.47996835866033
2024-01-19 09:00:00+01:00,144.37952089198603
2024-01-19 10:00:00+01:00,155.93074697818716
2024-01-19 11:00:00+01:00,135.12201057274402
2024-01-19 12:00:00+01:00,96.18067258744449
2024-01-19 13:00:00+01:00,101.95529681340098
2024-01-19 14:00:00+01:00,90.05530342170223
2024-01-19 15:00:00+01:00,96.45129623349128
2024-01-19 16:00:00+01:00,130.39067873648887
2024-01-19 17:00:00+01:00,151.38998511583677
2024-01-19 18:00:00+01:00,171.44039839421015
2024-01-19 19:00:00+01:00,160.2236205789313
2024-01-19 20:00:00+01:00,144.37366756916418
2024-01-19 21:00:00+01:00,145.3678466743177
2024-01-19 22:00:00+01:00,111.41942105843397
2024-01-19 23:00:00+01:00,94.76349865839724
2024-01-20 00:00:00+01:00,57.08002377037456
2024-01-20 01:00:00+01:00,45.96040040087106
2024-01-20 02:00:00+01:00,54.351445491676564
2024-01-20 03:00:00+01:00,49.93032240955916
2024-01-20 04:00:00+01:00,66.41316058109075
2024-01-20 05:00:00+01:00,53.31962095088991
2024-01-20 06:00:00+01:00,84.53145304717385
2024-01-20 07:00:00+01:00,113.5201141799941
2024-01-20 08:00:00+01:00,114.65191352603942
2024-01-20 09:00:00+01:00,131.92280348927628
2024-01-20 10:00:00+01:00,123.27091712943583
2024-01-20 11:00:00+01:00,112.70474506178265
2024-01-20 12:00:00+01:00,82.7188484522213
2024-01-20 13:00:00+01:00,71.48062009749331
2024-01-20 14:00:00+01:00,67.51486902087194
2024-01-20 15:00:00+01:00,74.3037697691247
2024-01-20 16:00:00+01:00,94.16441561389999
2024-01-20 17:00:00+01:00,133.12149675227522
2024-01-20 18:00:00+01:00,142.9510035014148
2024-01-20 19:00:00+01:00,152.2604244571092
2024-01-20 20:00:00+01:00,127.8990699591151
2024-01-20 21:00:00+01:00,108.4730636387438
2024-01-20 22:00:00+01:00,87.2424288648509
2024-01-20 23:00:00+01:00,65.87114242532516
2024-01-21 00:00:00+01:00,53.18151772108618
2024-01-21 01:00:00+01:00,36.683008759070454
2024-01-21 02:00:00+01:00,48.57210356406615
2024-01-21 03:00:00+01:00,52.13721672063864
2024-01-21 04:00:00+01:00,46.44308954482969
2024-01-21 05:00:00+01:00,47.09893534841863
2024-01-21 06:00:00+01:00,68.27145308251983
2024-01-21 07:00:00+01:00,110.22165010003792
2024-01-21 08:00:00+01:00,129.20647113893054
2024-01-21 09:00:00+01:00,131.9213406552954
2024-01-21 10:00:00+01:00,112.50647591913467
2024-01-21 11:00:00+01:00,111.28433760246101
2024-01-21 12:00:00+01:00,73.26550459525664
2024-01-21 13:00:00+01:00,79.25015224360114
2024-01-21 14:00:00+01:00,56.219249489676805
2024-01-21 15:00:00+01:00,74.9534353985292
2024-01-21 16:00:00+01:00,88.5906824098163
2024-01-21 17:00:00+01:00,139.61715250446423
2024-01-21 18:00:00+01:00,140.9703609083052
2024-01-21 19:00:00+01:00,136.8903010092947
2024-01-21 20:00:00+01:00,123.25714111538562
2024-01-21 21:00:00+01:00,105.73849006635045
2024-01-21 22:00:00+01:00,90.71509338565717
2024-01-21 23:00:00+01:00,67.31302666428451
2024-01-22 00:00:00+01:00,43.17060388223187
2024-01-22 01:00:00+01:00,52.55459524881622
2024-01-22 02:00:00+01:00,30.405496836397493
2024-01-22 03:00:00+01:00,37.232553864946
2024-01-22 04:00:00+01:00,36.609646682647515
2024-01-22 05:00:00+01:00,56.28988514808429
2024-01-22 06:00:00+01:00,72.71492465623955
2024-01-22 07:00:00+01:00,109.84701897782794
2024-01-22 08:00:00+01:00,120.22927621909479
2024-01-22 09:00:00+01:00,125.11529840787755
2024-01-22 10:00:00+01:00,117.02394345337143
2024-01-22 11:00:00+01:00,99.66138475020216
2024-01-22 12:00:00+01:00,74.76869127534144
2024-01-22 13:00:00+01:00,65.65691876840783
2024-01-22 14:00:00+01:00,59.03719613808107
2024-01-22 15:00:00+01:00,74.68362095648703
2024-01-22 16:00:00+01:00,89.02019554365826
2024-01-22 17:00:00+01:00,124.26412779204762
2024-01-22 18:00:00+01:00,141.2932462488196
2024-01-22 19:00:00+01:00,139.52013848337464
2024-01-22 20:00:00+01:00,110.55561686346567
2024-01-22 21:00:00+01:00,89.81492032987913
2024-01-22 22:00:00+01:00,81.39529679469842
2024-01-22 23:00:00+01:00,62.89149381857226
2024-01-23 00:00:00+01:00,42.851489338265054
2024-01-23 01:00:00+01:00,32.31180952111894
2024-01-23 02:00:00+01:00,39.059938718012766
2024-01-23 03:00:00+01:00,27.323186899486878
2024-01-23 04:00:00+01:00,26.90086826122584
2024-01-23 05:00:00+01:00,43.227490990722835
2024-01-23 06:00:00+01:00,80.45115604489784
2024-01-23 07:00:00+01:00,96.9503551449462
2024-01-23 08:00:00+01:00,120.87471535887532
2024-01-23 09:00:00+01:00,103.93220805707801
2024-01-23 10:00:00+01:00,102.47676446443266
2024-01-23 11:00:00+01:00,79.91971453619772
2024-01-23 12:00:00+01:00,64.57310088811343
2024-01-23 13:00:00+01:00,60.056837337652155
2024-01-23 14:00:00+01:00,56.345396279183305
2024-01-23 15:00:00+01:00,60.94468367657618
2024-01-23 16:00:00+01:00,74.8560954053182
2024-01-23 17:00:00+01:00,116.16622096071914
2024-01-23 18:00:00+01:00,125.15204877619264
2024-01-23 19:00:00+01:00,132.41832721662726
2024-01-23 20:00:00+01:00,117.99306419463785
2024-01-23 21:00:00+01:00,97.4455770874141
2024-01-23 22:00:00+01:00,55.4507582385036
2024-01-23 23:00:00+01:00,50.53722127561505
2024-01-24 00:00:00+01:00,51.771663822474686
2024-01-24 01:00:00+01:00,60.1073658949426
2024-01-24 02:00:00+01:00,41.35671903549801
2024-01-24 03:00:00+01:00,56.062113749563686
2024-01-24 04:00:00+01:00,60.26723238277305
2024-01-24 05:00:00+01:00,71.01352172300982
2024-01-24 06:00:00+01:00,92.37452159394005
